TC_ID,wt.1,wt.2,dcp2.1,dcp2.2,dhh1.1,dhh1.2,pat1.1,pat1.2,xrn1.1,xrn1.2
7756,449,321,1108,1331,453,510,335,382,519,524
7757,1408,1097,2116,1908,829,764,628,839,1521,1447
15519,1555,1217,3147,3218,987,972,1543,1443,1822,1579
706,1764,1519,3872,3404,1297,1254,2759,2783,1096,1414
707,636,519,862,1137,755,1103,566,488,450,309
713,135,117,938,887,184,143,138,175,389,458
714,75,64,191,386,582,985,81,64,152,99
717,97,66,451,485,237,299,109,108,133,126
7769,828,700,1867,1845,677,727,666,689,1093,1048
1439,431,375,2119,2166,360,453,440,419,1314,1149
721,1351,1022,2013,2135,1018,1087,1542,1619,1437,1429
7772,556,455,1571,1439,622,802,762,780,506,649
7773,214,178,404,361,203,160,129,139,311,287
7775,132,88,725,773,419,374,352,376,243,257
723,919,717,2756,2819,1235,1564,1162,1241,1590,1479
7778,516,485,3541,3635,582,589,652,764,1522,1489
727,1075,754,2778,2632,1002,1281,1760,1792,664,711
7780,324,224,1727,1708,308,339,597,567,561,625
7782,1136,898,2859,2684,1636,1692,1700,1984,1361,1342
729,320,229,1098,1035,297,361,260,240,389,408
731,288,231,946,923,225,253,286,252,472,446
732,2076,1563,5077,5045,1530,1937,2100,2115,3482,3637
733,640,507,1034,883,563,580,849,969,754,749
15577,1494,1131,2481,2307,1251,1474,1008,1266,1431,1404
736,135,101,680,659,290,434,225,230,166,207
7790,1924,1319,3183,3154,1903,2557,2131,2023,1957,2169
1477,329,261,1415,1558,1299,1440,861,786,586,701
741,119,122,1608,1764,86,92,115,126,247,234
7793,1469,1425,3932,3759,1219,1191,2257,2354,2058,2396
745,30,24,375,361,169,190,102,124,85,114
7794,194,135,436,424,237,308,155,155,242,250
747,2207,1708,3863,4007,3748,4230,1763,2007,1970,1989
750,944,735,1904,2328,899,900,940,912,1090,1122
7796,507,342,1185,1294,641,723,514,619,580,638
751,51,44,889,839,34,42,32,55,130,140
15604,551,449,685,711,3238,2913,1437,1391,570,580
7807,227,171,1239,1251,522,593,1076,1109,570,563
770,324,200,1479,1564,308,298,275,267,378,344
1036,185,137,253,315,350,448,190,191,116,109
8074,641,423,811,943,1131,1530,1324,1187,854,972
1035,269,220,462,535,683,805,366,356,424,420
1033,11843,10079,12530,13264,12285,15903,17759,17349,11969,12939
8071,350,320,652,648,929,1141,532,526,554,697
1030,511,411,503,484,403,314,357,386,596,667
1028,1732,1384,1733,1535,3279,3635,2109,2432,1642,1773
1026,1322,1267,2198,2197,1852,2077,2103,1985,1721,1967
1023,677,574,852,799,673,933,736,809,633,753
16133,1152,872,1609,1589,1321,1853,1691,1929,1182,1240
1021,308,213,448,439,628,625,298,303,415,396
1019,3225,2442,3224,3436,3420,3641,2584,3150,2746,2439
8063,4386,3646,3866,3618,2924,2217,4184,4404,4870,4662
8062,787,719,1372,1287,1099,1866,1248,1315,1121,1290
8060,465,378,340,404,424,593,313,353,489,494
16115,640,530,2160,2428,1395,1775,1377,1406,1546,1572
1014,605,511,2263,2427,1455,1218,1278,1263,1208,1238
8050,62,51,255,294,202,271,164,177,233,206
8048,218,167,342,374,362,418,378,405,382,458
8046,93,59,176,171,265,335,157,147,115,147
1007,1039,926,1674,1672,1709,1876,1704,1633,1144,1300
1005,184,136,154,182,165,246,108,142,169,209
1003,195,107,136,150,201,272,157,155,139,162
8044,328,279,310,276,202,197,163,195,377,347
8042,124,112,77,85,124,90,109,98,68,58
8040,400,259,293,268,323,361,295,305,348,392
8037,590,524,24,28,68,82,52,67,80,106
8035,1773,1342,1481,1517,1827,1629,1229,1348,2103,2190
8034,199,134,159,160,246,295,52,78,253,209
8032,516,386,844,848,740,733,400,366,723,720
8031,82,69,228,248,411,523,119,142,161,204
8030,463,395,471,433,514,485,415,412,494,447
993,2811,2281,4134,3728,2477,3234,4553,4610,2696,3254
992,12017,10155,14180,13771,12291,12843,17430,17854,9057,9870
991,857,601,1524,1627,842,880,860,913,1115,1064
16050,2347,1667,717,969,1386,2947,1137,1172,1399,1559
987,2850,2144,2080,1978,1874,1710,2804,2912,3114,3132
8018,4053,3081,4242,4405,2979,3104,4786,4643,4279,4543
16033,542,600,762,1085,903,1532,979,1058,945,949
8014,480,241,546,561,613,830,644,513,361,361
8011,17194,13253,11507,11955,13781,13872,14930,15822,19664,22177
984,142,134,262,239,244,228,102,125,164,177
981,79,40,68,87,113,121,84,73,60,69
980,420,310,301,331,440,370,364,321,529,559
8006,135,86,131,166,160,190,111,141,108,125
979,647,511,510,502,479,478,379,444,529,502
8004,62216,47060,36422,35294,27363,25463,38225,37980,36334,35523
8002,728,615,594,629,545,554,542,541,810,830
978,1310,1415,1217,950,988,685,1018,1279,1341,1486
8001,335,240,442,460,601,660,612,634,348,411
976,6746,5474,2742,3019,4170,4893,6071,6398,7633,8034
7999,4271,4129,4852,3773,1983,1350,4699,5650,3621,3389
7998,430,327,493,507,279,354,498,544,715,715
1945,1487,1179,688,667,1493,2081,1881,2001,1089,1375
23988,3340,3958,8700,8194,8942,7142,11858,13144,4513,5293
971,359,313,467,502,189,184,314,311,614,526
7994,1079,822,1236,1352,1599,1709,1207,1099,1583,1830
969,59290,54504,29805,22636,24194,21931,25250,32440,35582,40509
15981,421,298,419,439,496,547,679,808,616,705
7989,181,151,217,266,370,414,99,145,254,245
7987,1724,1334,1510,1633,1685,1797,1843,2079,1890,2007
15967,222,181,314,333,257,262,290,293,313,327
7981,78248,90457,40142,31980,24037,15418,30283,34341,58826,56479
956,21345,18518,17324,17122,21065,27295,19335,19669,27814,31967
7979,99099,96177,68148,60139,49577,35039,55076,63289,98061,107262
954,4453,3536,2816,2882,2647,2750,2826,3150,3974,4033
7975,1100,780,724,607,575,641,1179,1465,622,720
7974,102,118,121,152,42,27,64,52,43,63
951,2048,1767,3486,3602,2049,2361,3829,4492,2520,2733
15945,195,170,508,494,257,225,181,197,402,368
15941,263,258,374,451,485,957,355,359,310,353
1899,380,282,250,233,171,160,262,313,294,299
7968,332,261,412,408,249,335,441,520,302,363
7966,338,223,403,396,393,431,377,398,395,424
946,1827,1452,2438,2506,3010,4337,3949,4268,1834,2173
943,207,176,90,107,116,73,158,161,103,91
942,812,584,462,446,453,285,556,645,622,554
7963,1499,1205,1496,1455,1933,1773,1787,1995,1482,1533
7962,468,333,399,360,182,240,448,496,504,619
941,563,395,760,941,1525,2294,1693,1384,775,912
7961,4601,3438,4728,5130,6573,7102,7553,6938,6528,6665
7960,282,221,319,286,245,224,331,361,351,377
940,272,209,384,373,482,515,342,355,340,439
7959,770,602,932,985,1336,1366,1436,1388,983,1022
7958,77,55,94,111,50,59,64,77,77,102
938,46,27,86,91,126,105,65,71,51,60
7956,132,106,314,325,543,611,271,239,266,280
932,125,91,153,166,235,295,184,163,119,180
931,560,437,849,878,539,603,512,529,785,789
7954,37,22,192,197,17,19,23,19,65,81
7952,353,297,969,925,1204,1542,1227,1359,496,531
7951,2183,1774,3866,4180,2898,3441,3841,3609,3654,3874
929,342,271,231,261,203,213,122,147,320,290
7950,266,179,583,676,565,731,433,459,582,584
928,35,37,38,38,21,51,57,66,26,42
7948,405,295,892,852,739,889,420,456,699,769
927,497,359,515,467,573,625,393,462,659,605
926,250,221,281,294,610,678,211,220,655,676
7944,182,121,374,333,330,264,280,338,219,223
923,641,668,948,768,807,649,802,976,807,891
7940,4107,3332,5676,6017,4790,6370,8590,8355,4721,4913
1843,951,863,835,856,882,1165,783,762,956,1062
1835,1385,1035,1956,1908,972,1336,1117,1359,2292,2276
914,3865,3067,7713,8141,11292,12779,7353,7279,4588,4921
15873,9443,8929,17435,16668,7991,7671,12020,13205,15252,15409
7935,2258,1810,1413,1190,2133,2441,1227,1522,1892,1993
910,226,165,211,207,341,315,184,190,207,244
907,2869,2286,2023,2153,2283,1974,3230,3109,2148,2117
906,162,144,80,76,159,168,101,127,207,204
904,56412,44794,28568,25452,17937,14805,27968,30182,33961,29710
902,958,714,2987,2785,5363,6806,5516,5380,1450,1634
901,974,779,1056,1074,826,779,1078,1265,1109,1133
900,324,288,383,419,509,565,332,372,417,493
15849,19765,18480,16608,13763,9103,10113,19068,21650,12158,13300
1795,154,120,506,573,274,285,238,253,415,441
7922,2356,1793,2092,2185,1575,1808,1515,1777,3124,3258
7919,2000,1695,1802,1792,1897,1896,2603,2968,2163,2204
891,43452,32318,29365,31209,40717,50938,61419,56841,43840,46671
889,8847,7391,10216,10554,12014,16264,13424,15382,8670,9371
887,125,76,266,291,120,222,148,174,232,201
7915,73,62,136,173,304,391,244,219,97,120
7913,1899,1426,1516,1567,1713,1767,1135,1402,2561,2200
883,575,397,803,936,491,457,553,581,822,702
7910,312,277,481,440,342,310,322,385,514,567
882,2331,1862,2417,2527,2501,2510,2730,2748,3005,3285
7908,997,800,905,980,815,964,1022,1120,924,985
7907,2259,1710,1458,1479,1487,1195,1341,1403,2075,1889
880,169,164,56,63,22,41,48,45,92,98
877,3229,2461,4240,4785,6502,7669,6566,6478,4319,4733
7906,704,505,639,751,852,829,592,641,665,764
876,61,35,77,73,114,99,47,52,89,84
875,562,480,556,477,625,559,398,515,477,552
7904,1208,973,974,959,1385,1900,1033,1266,1039,1126
873,334,236,491,492,627,852,377,385,513,562
7902,3091,3282,2857,2361,1597,1230,3176,3016,2817,3142
871,183,149,255,325,230,220,228,285,238,236
7901,1305,961,1681,1968,159,161,696,818,1628,1394
7897,681,586,522,527,398,353,384,377,505,526
868,1296,981,1131,1147,2414,2848,1685,1884,1526,1757
7895,223,205,309,306,284,292,265,297,298,317
866,497,402,512,518,758,959,915,854,573,697
7892,365,302,315,319,438,537,486,598,362,437
7890,1103,920,1037,1027,710,691,729,800,1151,1292
864,674,566,906,877,713,669,973,1034,901,915
7889,53,32,121,108,252,283,203,270,79,87
863,204,133,483,477,206,223,264,293,425,433
15775,1660,1216,893,940,681,693,903,961,1232,1105
862,385,268,457,415,303,279,521,590,319,340
7885,1176,963,1491,1685,1909,2074,1568,1565,1394,1522
7883,174,119,307,307,233,204,155,180,248,283
861,144,102,417,433,160,158,198,181,298,284
7882,191,164,457,388,121,143,301,325,294,397
858,635,443,479,361,321,213,389,455,798,615
1713,345,250,589,629,525,752,245,302,392,429
855,94,86,161,163,96,140,96,112,162,145
854,7137,5993,4284,4105,7260,8792,6176,6511,5846,6507
852,1120,924,1239,1214,957,739,1310,1398,779,908
7873,37,37,71,94,140,164,77,116,89,79
7872,14227,32848,11330,8750,8679,7599,16593,23521,11326,20094
849,1829,1434,1239,1221,938,871,951,919,1599,1389
7871,125,98,718,689,77,50,120,123,166,174
7870,1601,1290,1487,1420,1548,1858,2022,2301,1918,1878
847,233,186,580,530,251,277,308,417,153,193
7869,614,461,553,460,546,575,345,378,671,686
845,138120,102459,72556,63639,69654,76692,74972,84011,91658,95021
842,22897,20242,19197,18771,18592,21086,25001,23116,20535,23255
840,659,515,946,888,1275,1616,798,854,821,842
839,82,45,137,136,214,224,87,95,134,113
836,1836,1323,1904,2121,2470,2541,1879,1740,2166,2145
835,20,14,68,77,20,34,58,57,35,26
15733,166,151,1120,987,167,214,202,206,305,414
7865,2598,2143,3017,2920,1422,1035,1578,1829,3630,3555
7863,70,45,173,213,299,361,209,183,58,70
7862,269,228,549,496,237,353,368,427,332,426
832,909,725,647,644,704,580,896,791,876,984
831,612,504,932,875,816,918,832,863,678,873
7860,149,154,309,266,113,94,105,105,224,177
1659,236,163,1021,1005,1586,1664,1234,1382,804,884
7859,1444,1197,959,931,1009,918,898,1211,1782,1772
828,113,101,98,119,62,65,94,108,163,154
827,344,259,481,468,519,494,432,443,650,750
826,9387,6795,9655,10312,10950,13840,17939,17024,8423,9808
7857,155,132,365,339,304,317,156,202,208,201
7856,95,74,172,228,238,269,146,180,156,173
818,11306,11131,14430,14300,11673,9538,25046,23445,12035,13907
15709,2043,1354,1854,1902,2730,2952,3236,3285,1605,1849
7853,82,74,229,280,473,540,157,168,160,152
7851,71,81,235,225,243,305,106,124,129,162
7850,238,242,346,274,139,67,179,202,340,298
810,1411,1238,1211,1183,871,823,1342,1516,2063,2164
7849,255,220,419,435,280,301,195,253,365,365
7838,1133,952,2391,2748,1629,1685,751,836,1680,1718
806,358,300,317,334,569,522,586,615,436,499
7837,794,623,826,762,713,764,767,782,825,842
7836,377,272,164,160,250,249,93,84,253,316
797,36870,25646,17651,18863,15345,15978,18516,15407,32078,29640
796,267,218,507,524,456,633,527,568,362,359
7835,745,556,2463,2540,582,605,746,821,2150,2117
794,3866,2753,3250,2605,878,813,2273,2721,2034,1957
793,197,168,239,238,324,308,250,337,140,164
7833,241,217,228,251,601,574,545,580,196,214
7831,3932,3127,3571,3689,3861,3986,6165,6219,5260,5662
790,939,897,876,914,1024,997,1400,1477,1093,1135
788,885,690,685,651,446,356,667,705,1052,859
7830,153,141,227,242,129,177,187,186,195,245
786,182,139,168,201,305,318,181,158,164,188
1566,260,223,341,345,191,232,541,706,186,204
7822,28,28,402,411,35,34,38,53,197,212
8077,658,428,987,1114,2897,3960,923,970,863,888
1039,6380,4498,5933,6175,11731,15768,12172,11908,7389,8313
1041,891,722,2129,2264,1313,1690,1395,1535,1208,1322
1045,183,134,406,401,119,159,221,213,464,493
8080,589,485,767,833,648,928,511,560,564,636
8081,618,472,996,1028,1064,1476,617,700,797,742
2095,196,183,1587,1770,246,297,273,290,601,619
2110,959,637,1645,2125,1441,2202,1026,985,930,871
1060,18274,17235,14493,14519,16715,15634,15925,16212,22273,22482
1063,259,316,700,700,177,135,269,288,516,661
1064,162,131,318,361,218,289,241,286,300,319
8088,686,532,869,963,263,218,464,413,667,707
8091,200,130,145,113,114,107,89,118,197,170
8094,203,167,1201,1171,567,654,603,678,1511,1675
8098,405,342,484,414,212,280,233,253,649,649
1074,122,111,130,158,158,190,155,163,130,132
16199,399,365,818,740,277,300,447,418,574,655
1075,6105,4969,3840,4564,5168,5312,4438,4704,5165,4952
1077,31519,31936,22764,18469,17551,13557,16483,18913,33790,37975
8102,252,186,485,446,218,244,182,184,432,495
8103,155,128,148,162,181,223,143,162,207,247
16211,920,709,1385,1384,1627,1747,873,997,1368,1501
8107,114,98,190,204,229,340,176,181,146,138
1080,704,568,1106,1028,1033,996,1906,1800,1050,1125
8109,2752,3403,5471,5088,5548,4330,5893,7352,2931,3430
2167,40788,24387,11398,23487,21965,61032,15278,14808,24155,19053
24342,402,314,752,758,406,376,498,506,585,594
8116,259,171,51,62,193,240,48,66,72,83
2179,447,318,690,742,1071,1240,794,815,249,271
1091,898,638,828,766,818,910,964,1068,838,915
8117,462,369,371,384,631,595,395,428,410,431
1094,6863,4363,6784,7919,7974,10937,7622,7316,8372,9416
1096,900,769,1396,1417,1562,1881,1734,1669,1083,1315
8125,196,179,57,72,60,41,267,275,113,104
8128,388,354,575,530,668,867,594,745,307,349
2209,645,511,848,871,544,668,1400,1497,894,938
8132,1694,1687,2531,2320,823,769,1919,1958,2126,2497
8134,2111,1522,4790,5750,2360,3424,2600,2607,2653,2659
2215,2163,1890,3325,3331,1198,1020,1211,1346,2494,2569
1110,180,139,210,219,139,151,142,150,210,252
8139,62058,68495,63495,59798,63810,64414,70515,92202,74162,79758
8140,505,396,512,461,387,417,543,529,710,762
8141,200,146,246,257,277,309,190,207,267,295
8142,550,440,584,502,570,590,409,537,820,859
1116,1735,1419,4368,4427,4841,4877,4652,5133,1762,1833
8143,3162,2393,2361,2441,3482,4424,4774,4674,2969,3303
1120,168,157,189,223,244,281,210,222,242,249
8144,60,36,262,279,216,302,326,297,68,79
8145,707,763,2586,2527,2321,1705,2622,2905,967,1229
1122,1397,1077,1330,1431,1611,1850,1465,1493,1893,2062
1123,498,399,395,426,590,570,317,372,606,652
2251,3383,2616,2145,2178,1857,2413,1898,2229,2887,2999
1127,1372,1153,1752,1749,1581,1587,1920,1973,2017,2184
1128,105721,103586,83864,79095,53322,37955,77694,82504,104752,120790
1133,197,148,232,282,106,165,100,120,280,357
8150,216,180,226,218,136,187,131,160,190,186
8152,325,259,516,549,555,649,508,496,492,566
1139,213,171,336,349,516,566,508,561,359,405
8153,182,135,407,371,268,270,215,263,320,362
16311,83,78,196,178,417,549,374,522,107,128
8158,3313,2596,4075,4338,4178,4736,6547,6579,3299,3521
8160,844,805,885,794,619,669,552,548,727,734
2289,856,717,1876,1884,420,516,635,704,1443,1700
1148,763,592,1783,2170,2956,4150,1149,1231,1446,1498
1150,354,303,255,261,223,315,201,222,250,287
1152,105,90,230,253,76,72,122,117,179,198
1155,16841,15270,95391,163039,129856,238734,81543,58409,46664,38520
8170,170,158,503,437,119,76,254,243,402,505
8172,1092,866,1502,1451,823,1141,1305,1361,910,962
1163,407,383,361,321,258,263,342,415,312,335
1164,99,91,135,159,192,188,113,102,175,172
8174,189,143,156,161,173,110,125,126,230,280
1165,142,101,448,351,72,68,113,131,352,406
1166,769,499,553,610,733,743,561,615,646,658
8175,1816,1869,2795,2528,1719,1437,2412,2678,1481,1699
8176,134,131,457,447,716,739,355,376,559,602
8180,15986,12211,13720,13225,12682,13685,18948,18579,11826,13615
8181,1049,798,837,889,1123,1139,987,980,1039,1005
8182,120,88,172,183,224,232,119,117,109,144
1173,154,114,272,278,257,229,128,127,408,400
8187,561,500,941,904,386,379,764,712,724,778
8188,1674,1255,1190,1273,1127,1279,1610,1272,2222,2019
1175,943,1086,1276,980,819,599,1018,1227,1212,1254
1177,982,792,889,904,750,861,546,578,1251,1262
2360,204,198,297,333,257,346,264,259,306,338
8191,157,144,209,178,393,503,95,107,243,265
8194,2178,1723,2087,2032,2497,3150,2290,2382,2304,2551
1185,3255,2713,2732,2668,3246,3877,3520,4138,2961,3248
1190,1400,1529,3403,3212,2702,2310,4243,4392,2162,2288
8198,4140,2926,4881,5160,4279,4246,4927,5091,3858,3761
1192,471,361,661,680,748,908,380,451,706,775
8199,87,74,155,131,158,189,92,97,109,155
8200,365,300,304,327,253,269,286,315,268,288
1194,35,39,50,56,48,47,37,28,34,57
8203,388,255,280,319,403,480,507,473,572,539
1197,118,106,128,144,120,121,110,81,232,237
8204,71,53,153,173,91,95,111,132,154,160
1198,578,432,563,558,608,814,472,468,568,625
8208,213,172,388,321,424,457,133,167,190,209
1199,3009,2755,4307,3697,2538,2304,4374,4851,3847,4118
8210,737,501,848,879,1015,1254,853,989,1017,986
8211,387,288,359,341,563,486,345,402,493,463
1201,32,39,45,41,34,34,31,34,57,72
1202,2381,1895,1617,1476,1848,2827,1537,1704,2556,2485
1203,193,180,1131,960,922,942,865,939,611,617
8214,821,553,572,667,631,525,719,818,570,602
1204,202,172,141,154,203,303,127,149,126,177
1205,419,396,862,830,1142,1312,517,578,933,844
8215,325,243,648,724,350,465,353,378,495,535
2415,171,195,929,870,261,326,251,237,326,395
8218,72,53,188,141,41,35,44,75,128,117
1210,153,133,447,422,82,126,127,114,183,161
1215,1502,1123,2000,2376,1199,1352,1212,1071,1802,1705
1216,222,173,309,322,263,234,170,193,284,342
8222,1803,1394,2081,2145,3725,3615,2855,3254,2715,2681
8223,200,184,633,605,263,279,153,234,447,462
8225,162,144,512,576,243,278,181,230,412,390
8226,334,268,507,572,392,453,253,291,377,428
8227,19211,15583,103082,100066,22906,28327,45234,51262,43467,46024
8230,3595,2743,2775,2752,2380,2597,2563,2658,2480,2472
1225,254,184,456,551,427,490,354,339,430,451
1226,293,258,371,367,237,290,198,226,441,519
8231,1639,1269,1172,990,663,592,1572,1786,1073,1198
2457,2081,1569,3653,3647,2080,2799,2825,2877,2888,3125
8233,582,469,786,864,891,756,568,573,856,758
8234,385,348,444,551,390,561,371,362,596,645
8235,470,393,351,403,309,413,404,418,540,519
8236,1107,744,489,482,413,349,753,734,1245,1225
1234,646,541,937,926,1085,1539,995,1145,832,1045
8237,211,174,259,247,646,588,176,212,290,312
2475,292,181,1039,1074,399,428,402,387,530,574
8240,1076,855,939,967,1463,1664,1026,1048,878,958
1240,551,382,409,430,839,752,374,410,676,770
8244,610,490,1168,1196,1135,1473,743,894,783,803
1242,1053,784,1000,1020,996,923,1238,1398,1328,1399
8245,410,286,408,461,607,864,404,454,403,440
8247,55577,48332,32099,29948,31201,35416,33556,38667,29373,29830
1244,6995,5782,10894,11518,9161,11062,13214,14088,10131,9569
1245,9799,8459,10903,10868,4682,4707,8507,9272,13094,13722
1248,225,177,273,263,304,352,236,259,402,417
1249,173,132,355,360,110,122,115,107,299,312
1250,933,720,658,670,777,818,904,927,707,693
8251,193,169,443,465,442,608,360,399,272,333
1254,211,137,262,249,548,513,394,493,267,290
8252,403,297,360,358,329,315,258,294,381,416
1257,1401,1005,1147,1146,663,611,623,767,1343,1498
8254,450,366,505,573,730,721,415,488,669,647
1259,1553,1092,1738,1602,2217,2079,3468,3716,1582,1808
1261,848,675,711,877,1303,1562,1365,1491,1013,1054
8256,230,209,353,384,458,527,252,311,300,417
8259,670,541,475,830,1067,1830,520,444,964,967
1265,253,220,619,549,931,1131,911,1107,349,455
1268,2359,1784,2747,2912,4556,5120,3626,3618,3867,4319
8260,50,84,74,61,49,38,43,66,54,75
8261,768,674,875,910,1201,1401,673,796,797,924
1273,217,163,363,342,430,445,222,231,306,353
